Year,CountryCode,Country,EmpToPopYMilo,EmpToPopYFilo,EmpToPopY
2002,DZA,Algeria,33.806999206543,2.81699991226196,..
2002,NAC,North America,53.5277588079757,51.5162659784641,55.8582057705024
2002,EGY,"Egypt, Arab Rep.",32.3660011291504,13.0670003890991,..
2002,BGD,Bangladesh,64.25,44.5890007019043,..
2002,NER,Niger,73.3519973754883,33.9269981384277,..
2002,LIC,Low income,62.5924259294589,55.7214084174628,..
2002,MIC,Middle income,53.0648154690963,35.027549281993,..
2002,NAM,Namibia,22.4479999542236,16.17799949646,..
2002,VEN,"Venezuela, RB",50.6689987182617,27.4209995269775,..
2002,BGR,Bulgaria,21.8439998626709,20.4780006408691,20.5
2002,BOL,Bolivia,56.5340003967285,41.3289985656738,..
2002,GHA,Ghana,42.8019981384277,40.2999992370605,..
2002,PAK,Pakistan,62.2229995727539,11.6700000762939,..
2002,WLD,World,52.634042855909,37.2846574895956,..
2002,CPV,Cabo Verde,64.4049987792969,35.4169998168945,..
2002,PRE,Pre-demographic dividend,48.7089200575712,39.5294145328957,..
2002,ROU,Romania,33.1160011291504,25.6149997711182,29.0599994659424
2002,JOR,Jordan,30.4860000610352,4.93499994277954,..
2002,LBR,Liberia,33.9129981994629,32.6759986877441,..
2002,MUS,Mauritius,50.8740005493164,27.1630001068115,..
2002,LBY,Libya,32.1749992370605,8.15799999237061,..
2002,MYS,Malaysia,49.7330017089844,34.4249992370605,..
2002,PRI,Puerto Rico,33.5250015258789,21.1520004272461,..
2002,SXM,Sint Maarten (Dutch part),..,..,..
2002,PRK,"Korea, Dem. Peopleâs Rep.",69.9349975585938,73.1510009765625,..
2002,PSE,West Bank and Gaza,24.1749992370605,3.78099989891052,..
2002,NGA,Nigeria,36.3559989929199,28.0970001220703,..
2002,BWA,Botswana,43.0989990234375,32.7249984741211,..
2002,KHM,Cambodia,71.4039993286133,76.4530029296875,..
2002,SAS,South Asia,59.4351223799099,25.7753537380748,..
2002,PRY,Paraguay,64.3079986572266,34.1749992370605,..
2002,HKG,"Hong Kong SAR, China",36.4290008544922,39.560001373291,..
2002,SAU,Saudi Arabia,22.2560005187988,4.45900011062622,..
2002,LBN,Lebanon,33.4799995422363,14.0310001373291,..
2002,SVN,Slovenia,34.2490005493164,26.6389999389648,31.1399993896484
2002,BFA,Burkina Faso,78.3040008544922,70.9179992675781,..
2002,SVK,Slovak Republic,29.5400009155273,25.1690006256104,26.6599998474121
2002,KEN,Kenya,37.7859992980957,31.7019996643066,..
2002,MRT,Mauritania,28.6490001678467,13.4469995498657,..
2002,CHI,Channel Islands,43.173999786377,40.673999786377,..
2002,HRV,Croatia,29.5590000152588,21.6800003051758,25.7199993133545
2002,CHL,Chile,32.4529991149902,16.6609992980957,..
2002,CHN,China,58.189998626709,58.1780014038086,..
2002,SMR,San Marino,..,..,..
2002,SLE,Sierra Leone,33.0540008544922,44.2820014953613,..
2002,JAM,Jamaica,40.3230018615723,23.0170001983643,..
2002,GIB,Gibraltar,..,..,..
2002,DJI,Djibouti,43.8810005187988,34.1619987487793,..
2002,GIN,Guinea,56.8190002441406,49.7439994812012,..
2002,FIN,Finland,38.7869987487793,36.1860008239746,44.7599983215332
2002,URY,Uruguay,42.9039993286133,25.4710006713867,..
2002,THA,Thailand,55.3209991455078,43.3919982910156,..
2002,SYC,Seychelles,..,..,..
2002,NPL,Nepal,76.7360000610352,75.8140029907227,..
2002,LAO,Lao PDR,58.1160011291504,75.1890029907227,..
2002,YEM,"Yemen, Rep.",37.757999420166,13.0450000762939,..
2002,PHL,Philippines,45.5209999084473,26.7830009460449,..
2002,ZAF,South Africa,17.2999992370605,13.581000328064,..
2002,KIR,Kiribati,..,..,..
2002,LAC,Latin America & Caribbean (excluding high income),55.8168026239887,32.7586937343031,..
2002,VIR,Virgin Islands (U.S.),48.6059989929199,32.0400009155273,..
2002,SYR,Syrian Arab Republic,51.4169998168945,12.5129995346069,..
2002,MAC,"Macao SAR, China",31.6560001373291,40.3919982910156,..
2002,LIE,Liechtenstein,..,..,52.0299987792969
2002,NIC,Nicaragua,56.5460014343262,21.4990005493164,..
2002,CIV,Cote d'Ivoire,55.0400009155273,33.3300018310547,..
2002,KAZ,Kazakhstan,46.2490005493164,39.140998840332,..
2002,TCA,Turks and Caicos Islands,..,..,..
2002,PYF,French Polynesia,33.5040016174316,19.6049995422363,..
2002,SUR,Suriname,27.5359992980957,6.66099977493286,..
2002,DMA,Dominica,..,..,..
2002,BEN,Benin,57.4150009155273,57.8619995117188,..
2002,COG,"Congo, Rep.",37.3569984436035,33.3979988098145,..
2002,BEL,Belgium,32.2400016784668,27.0949993133545,28.5400009155273
2002,TGO,Togo,58.375,58.3479995727539,..
2002,DEU,Germany,46.3819999694824,43.0480003356934,45.3699989318848
2002,GUM,Guam,32.6640014648438,25.1909999847412,31.2999992370605
2002,TSA,South Asia (IDA & IBRD),59.4351223799099,25.7753537380747,..
2002,EMU,Euro area,39.9606143133556,32.5112624152314,36.5787100983687
