Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Afghanistan,AFG,2005,YR2005,11.1752702416587
Afghanistan,AFG,2006,YR2006,5.55413762257501
Afghanistan,AFG,2007,YR2007,13.7402049898513
Afghanistan,AFG,2008,YR2008,3.61136839226168
Afghanistan,AFG,2009,YR2009,21.0206487363678
Afghanistan,AFG,2010,YR2010,8.43329048161792
Afghanistan,AFG,2011,YR2011,6.11368516942299
Afghanistan,AFG,2012,YR2012,14.4347412879524
Afghanistan,AFG,2013,YR2013,1.95912289275337
Afghanistan,AFG,2014,YR2014,1.31253090764642
Afghanistan,AFG,2015,YR2015,1.11255751924601
Afghanistan,AFG,2016,YR2016,2.23227177311031
Albania,ALB,2005,YR2005,5.72081994678555
Albania,ALB,2006,YR2006,5.43101273852915
Albania,ALB,2007,YR2007,5.89999999980755
Albania,ALB,2008,YR2008,7.52999998948079
Albania,ALB,2009,YR2009,3.35000000887302
Albania,ALB,2010,YR2010,3.70999999380066
Albania,ALB,2011,YR2011,2.55000000544001
Albania,ALB,2012,YR2012,1.41999999814648
Albania,ALB,2013,YR2013,1.10999999256572
Albania,ALB,2014,YR2014,1.79999999809164
Albania,ALB,2015,YR2015,2.59000000518199
Albania,ALB,2016,YR2016,3.4599999943693
Algeria,DZA,2005,YR2005,5.90779126808133
Algeria,DZA,2006,YR2006,1.68448831869128
Algeria,DZA,2007,YR2007,3.37287515437164
Algeria,DZA,2008,YR2008,2.36013486105327
Algeria,DZA,2009,YR2009,1.63224383752232
Algeria,DZA,2010,YR2010,3.63414535334246
Algeria,DZA,2011,YR2011,2.89186599464848
Algeria,DZA,2012,YR2012,3.37476865068784
Algeria,DZA,2013,YR2013,2.76763886677112
Algeria,DZA,2014,YR2014,3.78912121166823
Algeria,DZA,2015,YR2015,3.76346695783126
Algeria,DZA,2016,YR2016,3.69999999956903
American Samoa,ASM,2005,YR2005,-0.401606425702823
American Samoa,ASM,2006,YR2006,-4.16666666666666
American Samoa,ASM,2007,YR2007,1.96353436185133
American Samoa,ASM,2008,YR2008,-2.61348005502063
American Samoa,ASM,2009,YR2009,-4.23728813559322
American Samoa,ASM,2010,YR2010,0.442477876106182
American Samoa,ASM,2011,YR2011,0.293685756240819
American Samoa,ASM,2012,YR2012,-4.39238653001463
American Samoa,ASM,2013,YR2013,-3.21592649310874
American Samoa,ASM,2014,YR2014,1.4240506329114
American Samoa,ASM,2015,YR2015,1.09204368174727
American Samoa,ASM,2016,YR2016,..
Andorra,AND,2005,YR2005,7.83970449604648
Andorra,AND,2006,YR2006,4.58531059335641
Andorra,AND,2007,YR2007,0.078039377902499
Andorra,AND,2008,YR2008,-8.59425600818136
Andorra,AND,2009,YR2009,-3.81798602402674
Andorra,AND,2010,YR2010,-5.34797718118854
Andorra,AND,2011,YR2011,-4.80267503725287
Andorra,AND,2012,YR2012,-1.76001032768896
Andorra,AND,2013,YR2013,-0.0635143126218196
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Angola,AGO,2005,YR2005,18.2614503245644
Angola,AGO,2006,YR2006,20.7351248827892
Angola,AGO,2007,YR2007,22.5930542991417
Angola,AGO,2008,YR2008,13.8171458087553
Angola,AGO,2009,YR2009,2.41286969254453
Angola,AGO,2010,YR2010,3.40765479391563
Angola,AGO,2011,YR2011,3.91859698579799
Angola,AGO,2012,YR2012,5.15544054479086
Angola,AGO,2013,YR2013,6.81358576983935
Angola,AGO,2014,YR2014,4.80447270408375
Angola,AGO,2015,YR2015,3.00698054504154
Angola,AGO,2016,YR2016,0
Antigua and Barbuda,ATG,2005,YR2005,6.28728375249641
Antigua and Barbuda,ATG,2006,YR2006,12.804960792028
Antigua and Barbuda,ATG,2007,YR2007,9.28961443913434
Antigua and Barbuda,ATG,2008,YR2008,0.0476763929949158
Antigua and Barbuda,ATG,2009,YR2009,-12.0355550351434
Antigua and Barbuda,ATG,2010,YR2010,-7.04172467630031
Antigua and Barbuda,ATG,2011,YR2011,-1.7632730191209
Antigua and Barbuda,ATG,2012,YR2012,3.8374697868161
Antigua and Barbuda,ATG,2013,YR2013,-0.200091657282371
Antigua and Barbuda,ATG,2014,YR2014,4.60279330792024
Antigua and Barbuda,ATG,2015,YR2015,4.12699709939699
Antigua and Barbuda,ATG,2016,YR2016,4.37567865362792
Argentina,ARG,2005,YR2005,8.85165992013435
Argentina,ARG,2006,YR2006,8.04715150043027
Argentina,ARG,2007,YR2007,9.00765087504757
Argentina,ARG,2008,YR2008,4.05723310346406
Argentina,ARG,2009,YR2009,-5.91852507634947
Argentina,ARG,2010,YR2010,10.1253981561002
Argentina,ARG,2011,YR2011,6.00395169280579
Argentina,ARG,2012,YR2012,-1.02642045443208
Argentina,ARG,2013,YR2013,2.40532378079436
Argentina,ARG,2014,YR2014,-2.51261532081396
Argentina,ARG,2015,YR2015,2.64727141477579
Argentina,ARG,2016,YR2016,-2.29817599109387
Armenia,ARM,2005,YR2005,13.8657112498155
Armenia,ARM,2006,YR2006,13.1980035154758
Armenia,ARM,2007,YR2007,13.7492019586216
Armenia,ARM,2008,YR2008,6.90000000168239
Armenia,ARM,2009,YR2009,-14.149988640087
Armenia,ARM,2010,YR2010,2.1999999991457
Armenia,ARM,2011,YR2011,4.69999999861844
Armenia,ARM,2012,YR2012,7.20000000328227
Armenia,ARM,2013,YR2013,3.30000000179984
Armenia,ARM,2014,YR2014,3.6000000009613
Armenia,ARM,2015,YR2015,2.99999999685869
Armenia,ARM,2016,YR2016,0.19999999823581
Aruba,ABW,2005,YR2005,0.380390971382511
Aruba,ABW,2006,YR2006,2.35511944298051
Aruba,ABW,2007,YR2007,-3.65462624193272
Aruba,ABW,2008,YR2008,-6.88130206359888
Aruba,ABW,2009,YR2009,-5.65350208612952
Aruba,ABW,2010,YR2010,..
Aruba,ABW,2011,YR2011,..
Aruba,ABW,2012,YR2012,..
Aruba,ABW,2013,YR2013,..
Aruba,ABW,2014,YR2014,..
Aruba,ABW,2015,YR2015,..
Aruba,ABW,2016,YR2016,..
Australia,AUS,2005,YR2005,3.20354813216642
Australia,AUS,2006,YR2006,2.97805438554232
Australia,AUS,2007,YR2007,3.74972737014126
